App name,Date,Time,Duration
Screen on (locked),11/10/2019,13:01:49,0:00:10
Screen off (locked),11/10/2019,13:00:28,0:01:21
Screen on (locked),11/10/2019,13:00:24,0:00:04
Screen off (locked),11/10/2019,12:55:05,0:05:19
UC Browser,11/10/2019,12:54:59,0:00:04
UC Browser,11/10/2019,12:54:17,0:00:40
WeChat,11/10/2019,12:54:01,0:00:15
WeChat,11/10/2019,12:53:53,0:00:08
Meituan,11/10/2019,12:53:27,0:00:21
Weibo,11/10/2019,12:49:16,0:03:53
Screen on (unlocked),11/10/2019,12:49:07,0:00:00
Screen on (locked),11/10/2019,12:49:05,0:00:02
Screen off,11/10/2019,12:29:09,0:19:56
Meituan,11/10/2019,12:28:17,0:00:21
Screen on (unlocked),11/10/2019,12:28:08,0:00:00
Screen on (locked),11/10/2019,12:28:08,0:00:00
Screen off (locked),11/10/2019,12:26:17,0:01:51
UC Browser,11/10/2019,12:24:37,0:01:37
Weibo,11/10/2019,12:22:51,0:01:45
Screen on (unlocked),11/10/2019,12:22:49,0:00:01
Screen off (locked),11/10/2019,12:21:54,0:00:55
Screen on (locked),11/10/2019,12:21:51,0:00:04
Screen off (locked),11/10/2019,12:18:23,0:03:27
Screen on (unlocked),11/10/2019,12:18:12,0:00:00
Phone,11/10/2019,12:16:39,0:01:33
Screen on (locked),11/10/2019,12:16:39,0:00:01
Screen off,11/10/2019,12:14:53,0:01:45
Screen on (unlocked),11/10/2019,12:13:52,0:00:00
Screen on (locked),11/10/2019,12:13:51,0:00:01
Screen off,11/10/2019,12:02:30,0:11:21
Meituan,11/10/2019,12:01:43,0:00:14
Screen on (unlocked),11/10/2019,12:01:35,0:00:08
Screen on (locked),11/10/2019,12:01:34,0:00:01
Screen off (locked),11/10/2019,12:01:31,0:00:03
Screen on (locked),11/10/2019,12:01:20,0:00:11
Screen off (locked),11/10/2019,11:53:35,0:07:45
Screen on (locked),11/10/2019,11:53:24,0:00:11
Screen off,11/10/2019,11:49:57,0:03:26
Phone,11/10/2019,11:48:31,0:00:53
Screen on (unlocked),11/10/2019,11:48:27,0:00:00
Screen on (locked),11/10/2019,11:48:25,0:00:03
Screen off (locked),11/10/2019,11:46:27,0:01:58
Phone,11/10/2019,11:45:52,0:00:35
Screen on (locked),11/10/2019,11:45:51,0:00:01
Screen off (locked),11/10/2019,11:44:42,0:01:09
Phone,11/10/2019,11:44:09,0:00:33
Screen on (locked),11/10/2019,11:44:08,0:00:01
Screen off (locked),11/10/2019,11:33:24,0:10:45
Screen on (locked),11/10/2019,11:33:13,0:00:11
Screen off,11/10/2019,11:28:18,0:04:55
Meituan,11/10/2019,11:27:29,0:00:18
Screen on (unlocked),11/10/2019,11:27:24,0:00:00
Screen on (locked),11/10/2019,11:27:22,0:00:02
Screen off,11/10/2019,11:26:22,0:01:00
Meituan,11/10/2019,11:25:18,0:00:33
Anzhi Store,11/10/2019,11:25:07,0:00:08
WeChat,11/10/2019,11:24:04,0:00:59
Screen on (unlocked),11/10/2019,11:24:00,0:00:04
Screen on (locked),11/10/2019,11:23:52,0:00:08
Screen off (locked),11/10/2019,11:21:06,0:02:45
Screen on (locked),11/10/2019,11:20:56,0:00:10
Screen off (locked),11/10/2019,11:20:38,0:00:18
WeChat,11/10/2019,11:06:21,0:14:15
WPS Office,11/10/2019,11:06:10,0:00:10
WPS Office,11/10/2019,11:05:53,0:00:13
WeChat,11/10/2019,11:05:47,0:00:04
Files,11/10/2019,11:05:42,0:00:05
WeChat,11/10/2019,11:04:56,0:00:46
Screen on (unlocked),11/10/2019,11:04:56,0:00:01
Screen off,11/10/2019,11:04:53,0:00:03
WeChat,11/10/2019,10:58:04,0:06:49
iQiyi,11/10/2019,10:57:42,0:00:20
WeChat,11/10/2019,10:57:07,0:00:34
iQiyi,11/10/2019,10:56:55,0:00:12
WeChat,11/10/2019,10:54:08,0:02:45
WeChat,11/10/2019,10:52:50,0:01:10
Screen on (unlocked),11/10/2019,10:52:43,0:00:00
Screen on (locked),11/10/2019,10:52:42,0:00:01
Screen off (locked),11/10/2019,10:49:28,0:03:14
Tencent QQ,11/10/2019,10:49:23,0:00:01
Screen on (unlocked),11/10/2019,10:49:23,0:00:00
Screen on (locked),11/10/2019,10:49:22,0:00:00
Screen off (locked),11/10/2019,10:49:19,0:00:03
Tencent QQ,11/10/2019,10:49:18,0:00:02
Weibo,11/10/2019,10:48:14,0:01:02
iQiyi,11/10/2019,10:29:11,0:18:41
Screen on (unlocked),11/10/2019,10:28:56,0:00:00
Screen on (locked),11/10/2019,10:28:54,0:00:03
Screen off (locked),11/10/2019,10:28:35,0:00:18
Screen on (locked),11/10/2019,10:28:10,0:00:25
Screen off (locked),11/10/2019,10:23:16,0:04:54
iQiyi,11/10/2019,10:17:11,0:06:03
Weibo,11/10/2019,10:15:33,0:01:35
iReader,11/10/2019,10:15:28,0:00:05
Screen on (unlocked),11/10/2019,10:15:22,0:00:06
Screen on (locked),11/10/2019,10:15:20,0:00:01
Screen off,11/10/2019,09:56:35,0:18:45
Weibo,11/10/2019,09:35:47,0:20:18
Weibo,11/10/2019,09:28:49,0:06:40
WeChat,11/10/2019,09:28:10,0:00:39
Weibo,11/10/2019,09:27:34,0:00:36
WeChat,11/10/2019,09:26:59,0:00:31
Weibo,11/10/2019,09:21:32,0:05:24
Screen on (unlocked),11/10/2019,09:21:31,0:00:02
Screen on (locked),11/10/2019,09:21:30,0:00:01
Screen off (locked),11/10/2019,09:20:49,0:00:40
iReader,11/10/2019,09:20:45,0:00:01
Weibo,11/10/2019,09:20:22,0:00:24
iReader,11/10/2019,09:20:17,0:00:04
Weibo,11/10/2019,09:06:23,0:13:52
Tencent QQ,11/10/2019,09:06:10,0:00:07
Weibo,11/10/2019,09:03:59,0:02:02
UC Browser,11/10/2019,09:03:49,0:00:08
UC Browser,11/10/2019,09:03:45,0:00:02
UC Browser,11/10/2019,09:02:15,0:01:29
UC Browser,11/10/2019,09:01:35,0:00:39
UC Browser,11/10/2019,09:00:58,0:00:36
Weibo,11/10/2019,08:59:56,0:01:01
WeChat,11/10/2019,08:59:42,0:00:13
Weibo,11/10/2019,08:57:23,0:02:18
Screen on (unlocked),11/10/2019,08:57:19,0:00:00
Screen on (locked),11/10/2019,08:57:19,0:00:00
Screen off (locked),11/10/2019,08:56:21,0:00:58
Screen on (locked),11/10/2019,08:56:10,0:00:10
Screen off (locked),11/10/2019,08:55:56,0:00:14
Screen on (locked),11/10/2019,08:55:51,0:00:06
Screen off (locked),11/10/2019,08:55:22,0:00:29
iQiyi,11/10/2019,08:55:12,0:00:07
iReader,11/10/2019,08:54:56,0:00:11
WeChat,11/10/2019,08:54:06,0:00:48
Weibo,11/10/2019,08:53:49,0:00:14
WeChat,11/10/2019,08:53:28,0:00:18
Screen on (unlocked),11/10/2019,08:53:25,0:00:00
Screen on (locked),11/10/2019,08:53:23,0:00:02
Screen off (locked),11/10/2019,08:50:30,0:02:53
Screen on (locked),11/10/2019,08:50:19,0:00:11
Screen off (locked),11/10/2019,08:43:08,0:07:11
Screen on (locked),11/10/2019,08:42:46,0:00:22
Screen off (locked),11/10/2019,08:42:34,0:00:12
Screen on (locked),11/10/2019,08:42:24,0:00:10
Screen off (locked),11/10/2019,08:34:31,0:07:53
Weibo,11/10/2019,08:29:15,0:05:07
WeChat,11/10/2019,08:27:10,0:02:05
Weibo,11/10/2019,08:26:50,0:00:20
WeChat,11/10/2019,08:26:37,0:00:09
WeChat,11/10/2019,08:26:00,0:00:35
WeChat,11/10/2019,08:21:05,0:00:52
Phone,11/10/2019,08:21:03,0:00:03
Phone,11/10/2019,08:20:49,0:00:14
Screen on (unlocked),11/10/2019,08:20:45,0:00:00
Screen on (locked),11/10/2019,08:20:45,0:00:00
Screen off (locked),11/10/2019,08:18:35,0:02:10
Weibo,11/10/2019,08:18:22,0:00:12
Screen on (unlocked),11/10/2019,08:18:15,0:00:07
Screen on (locked),11/10/2019,08:18:14,0:00:01
Screen off (locked),11/10/2019,08:17:16,0:00:58
Phone,11/10/2019,08:16:19,0:00:43
Phone,11/10/2019,08:16:03,0:00:15
Screen on (unlocked),11/10/2019,08:16:02,0:00:00
Screen on (locked),11/10/2019,08:16:02,0:00:00
Screen off (locked),11/10/2019,08:05:54,0:10:08
Screen on (unlocked),11/10/2019,08:05:50,0:00:00
Screen on (locked),11/10/2019,08:05:49,0:00:01
Screen off (locked),11/10/2019,07:46:05,0:19:44
UC Browser,11/10/2019,07:45:09,0:00:51
Screen on (unlocked),11/10/2019,07:45:07,0:00:00
Screen on (locked),11/10/2019,07:45:07,0:00:00
Screen off (locked),11/10/2019,07:43:33,0:01:34
UC Browser,11/10/2019,07:40:58,0:02:27
Tencent QQ,11/10/2019,07:40:41,0:00:17
Screen on (unlocked),11/10/2019,07:40:34,0:00:01
Screen off (locked),11/10/2019,07:39:23,0:01:11
Screen on (locked),11/10/2019,07:39:21,0:00:02
Screen off (locked),11/10/2019,07:36:50,0:02:30
Messages,11/10/2019,07:36:38,0:00:08
Screen on (unlocked),11/10/2019,07:36:35,0:00:00
Screen on (locked),11/10/2019,07:36:35,0:00:00
Screen off (locked),11/10/2019,07:28:50,0:07:45
Screen on (unlocked),11/10/2019,07:28:37,0:00:00
Screen on (locked),11/10/2019,07:28:36,0:00:01
Screen off (locked),11/10/2019,07:25:08,0:03:28
Screen on (locked),11/10/2019,07:25:05,0:00:03
Screen off (locked),11/10/2019,07:24:36,0:00:29
Screen on (locked),11/10/2019,07:24:34,0:00:02
Screen off (locked),11/10/2019,07:24:20,0:00:14
Screen on (locked),11/10/2019,07:24:17,0:00:03
Screen off (locked),11/10/2019,07:20:12,0:04:05
Screen on (unlocked),11/10/2019,07:20:06,0:00:00
Phone,11/10/2019,07:19:16,0:00:50
Screen on (locked),11/10/2019,07:19:15,0:00:01
Screen off,11/10/2019,07:17:56,0:01:19
Screen on (unlocked),11/10/2019,07:16:45,0:00:00
Screen on (locked),11/10/2019,07:16:44,0:00:01
Screen off (locked),11/10/2019,07:15:28,0:01:16
Phone,11/10/2019,07:14:51,0:00:35
Messages,11/10/2019,07:14:37,0:00:14
Screen on (unlocked),11/10/2019,07:14:30,0:00:00
Screen on (locked),11/10/2019,07:13:49,0:00:42
Screen off (locked),11/10/2019,07:13:48,0:00:01
Messages,11/10/2019,07:13:35,0:00:11
Screen on (unlocked),11/10/2019,07:13:31,0:00:01
Screen on (locked),11/10/2019,07:13:31,0:00:00
Screen off (locked),11/10/2019,07:11:44,0:01:47
Screen on (unlocked),11/10/2019,07:11:42,0:00:01
Screen off (locked),11/10/2019,07:11:21,0:00:21
Weibo,11/10/2019,07:08:56,0:02:22
Screen on (unlocked),11/10/2019,07:08:54,0:00:00
Screen on (locked),11/10/2019,07:08:54,0:00:00
Screen off (locked),11/10/2019,07:06:52,0:02:02
Weibo,11/10/2019,07:05:28,0:01:23
Screen on (unlocked),11/10/2019,07:05:24,0:00:01
Screen off,11/10/2019,07:05:24,0:00:00
Screen off (locked),11/10/2019,07:05:12,0:00:12
Weibo,11/10/2019,07:04:31,0:00:40
WeChat,11/10/2019,07:04:02,0:00:27
Weibo,11/10/2019,07:02:57,0:01:04
Screen on (unlocked),11/10/2019,07:02:52,0:00:01
Screen off,11/10/2019,07:02:52,0:00:00
Screen off (locked),11/10/2019,06:50:12,0:12:40
Screen on (locked),11/10/2019,06:50:01,0:00:11
Screen off (locked),11/10/2019,06:48:35,0:01:26
Screen on (locked),11/10/2019,06:48:24,0:00:11
Screen off,11/10/2019,06:30:40,0:17:44
WeChat,11/10/2019,06:29:48,0:00:22
Screen on (unlocked),11/10/2019,06:29:41,0:00:00
Screen on (locked),11/10/2019,06:29:41,0:00:00
Screen off (locked),11/10/2019,06:29:29,0:00:12
WeChat,11/10/2019,06:27:05,0:02:21
WeChat,11/10/2019,06:25:42,0:01:20
Weibo,11/10/2019,06:22:58,0:02:40
Screen on (unlocked),11/10/2019,06:22:39,0:00:01
Screen off,11/10/2019,06:22:36,0:00:02
Screen on (unlocked),11/10/2019,06:21:57,0:00:00
Screen on (locked),11/10/2019,06:21:56,0:00:01
Screen off (locked),11/10/2019,06:15:26,0:06:30
Screen on (unlocked),11/10/2019,06:15:21,0:00:00
Clock,11/10/2019,06:15:03,0:00:18
Screen on (locked),11/10/2019,06:15:02,0:00:01
Screen off (locked),11/10/2019,00:38:05,5:36:57
Zhihu,11/10/2019,00:25:26,0:12:31
Weibo,11/10/2019,00:22:23,0:03:02
Zhihu,11/10/2019,00:17:53,0:04:25
Weibo,11/10/2019,00:10:14,0:07:37
Zhihu,11/10/2019,00:05:55,0:04:17
iQiyi,11/10/2019,00:00:00,0:05:53
iQiyi,10/10/2019,23:53:02,0:06:58
iReader,10/10/2019,23:52:52,0:00:07
Zhihu,10/10/2019,23:51:29,0:01:18
Screen on (unlocked),10/10/2019,23:51:28,0:00:01
Screen off (locked),10/10/2019,23:51:02,0:00:26
Screen on (locked),10/10/2019,23:50:50,0:00:12
Screen off,10/10/2019,23:47:50,0:03:00
Zhihu,10/10/2019,23:47:15,0:00:35
Weibo,10/10/2019,23:43:02,0:03:54
WeChat,10/10/2019,23:42:29,0:00:29
Weibo,10/10/2019,23:39:16,0:03:13
PUBG,10/10/2019,23:15:38,0:23:28
Weibo,10/10/2019,23:15:26,0:00:07
Screen on (unlocked),10/10/2019,23:15:25,0:00:01
Screen off,10/10/2019,23:15:23,0:00:02
Weibo,10/10/2019,23:12:27,0:02:56
Package installer,10/10/2019,23:12:27,0:00:01
Weibo,10/10/2019,23:12:14,0:00:13
Screen on (unlocked),10/10/2019,23:12:14,0:00:00
Screen on (locked),10/10/2019,23:12:13,0:00:00
Screen off (locked),10/10/2019,23:12:01,0:00:12
Weibo,10/10/2019,23:07:25,0:04:36
Tencent QQ,10/10/2019,23:07:03,0:00:19
Screen on (unlocked),10/10/2019,23:06:56,0:00:00
Screen on (locked),10/10/2019,23:06:53,0:00:03
Screen off,10/10/2019,23:06:42,0:00:11
iReader,10/10/2019,23:06:07,0:00:04
iReader,10/10/2019,23:05:48,0:00:13
Screen on (unlocked),10/10/2019,23:05:13,0:00:00
Screen on (locked),10/10/2019,23:05:13,0:00:00
Screen off,10/10/2019,23:04:37,0:00:36
WeChat,10/10/2019,23:03:41,0:00:25
WeChat,10/10/2019,23:00:33,0:03:04
Samsung capture,10/10/2019,23:00:31,0:00:01
WeChat,10/10/2019,22:56:44,0:03:47
Mail,10/10/2019,22:56:19,0:00:20
Mail,10/10/2019,22:56:05,0:00:04
Files,10/10/2019,22:55:51,0:00:13
Mail,10/10/2019,22:55:48,0:00:04
WeChat,10/10/2019,22:55:17,0:00:30
Mail,10/10/2019,22:55:15,0:00:02
Gallery,10/10/2019,22:55:08,0:00:06
Files,10/10/2019,22:55:03,0:00:05
Mail,10/10/2019,22:54:53,0:00:11
WeChat,10/10/2019,22:53:52,0:00:58
Weibo,10/10/2019,22:53:14,0:00:38
WeChat,10/10/2019,22:52:00,0:01:14
Weibo,10/10/2019,22:51:44,0:00:16
WeChat,10/10/2019,22:48:36,0:03:08
Weibo,10/10/2019,22:48:23,0:00:13
WeChat,10/10/2019,22:47:19,0:01:02
Weibo,10/10/2019,22:46:49,0:00:29
WeChat,10/10/2019,22:45:53,0:00:56
Weibo,10/10/2019,22:45:37,0:00:16
WeChat,10/10/2019,22:45:06,0:00:30
Samsung capture,10/10/2019,22:45:06,0:00:01
WeChat,10/10/2019,22:42:31,0:02:34
Weibo,10/10/2019,22:42:29,0:00:03
Screen on (unlocked),10/10/2019,22:42:28,0:00:00
Screen on (locked),10/10/2019,22:42:28,0:00:00
Screen off (locked),10/10/2019,22:41:54,0:00:34
Weibo,10/10/2019,22:40:53,0:01:00
WeChat,10/10/2019,22:36:20,0:04:33
Weibo,10/10/2019,22:36:03,0:00:18
WeChat,10/10/2019,22:34:37,0:01:26
Weibo,10/10/2019,22:34:35,0:00:02
WeChat,10/10/2019,22:33:49,0:00:45
Weibo,10/10/2019,22:31:57,0:01:53
Package installer,10/10/2019,22:31:56,0:00:01
Weibo,10/10/2019,22:31:52,0:00:04
WeChat,10/10/2019,22:30:29,0:01:22
Weibo,10/10/2019,22:28:55,0:01:33
WeChat,10/10/2019,22:26:29,0:02:25
Weibo,10/10/2019,22:26:26,0:00:02
WeChat,10/10/2019,22:25:18,0:01:08
Weibo,10/10/2019,22:24:56,0:00:23
WeChat,10/10/2019,22:22:46,0:02:08
Weibo,10/10/2019,22:22:40,0:00:06
WeChat,10/10/2019,22:22:33,0:00:06
Weibo,10/10/2019,22:20:25,0:02:09
Screen on (unlocked),10/10/2019,22:20:22,0:00:03
Screen on (locked),10/10/2019,22:20:21,0:00:01
Screen off (locked),10/10/2019,22:17:58,0:02:23
Phone,10/10/2019,22:17:49,0:00:02
WeChat,10/10/2019,22:16:40,0:01:09
Phone,10/10/2019,22:16:39,0:00:01
Screen on (unlocked),10/10/2019,22:16:38,0:00:01
Screen off,10/10/2019,22:16:38,0:00:00
Screen off (locked),10/10/2019,22:15:11,0:01:27
Phone,10/10/2019,22:14:26,0:00:44
Screen on (locked),10/10/2019,22:14:26,0:00:01
Screen off (locked),10/10/2019,22:13:53,0:00:33
Phone,10/10/2019,22:12:45,0:01:07
Screen on (locked),10/10/2019,22:12:45,0:00:01
Screen off,10/10/2019,22:09:06,0:03:39
Phone,10/10/2019,22:08:35,0:00:31
Phone,10/10/2019,22:07:30,0:01:05
Phone,10/10/2019,22:07:23,0:00:07
Phone,10/10/2019,22:04:15,0:03:07
Screen on (unlocked),10/10/2019,22:04:10,0:00:00
Screen on (locked),10/10/2019,22:04:09,0:00:01
Screen off (locked),10/10/2019,22:02:14,0:01:55
Messages,10/10/2019,22:02:01,0:00:08
Messages,10/10/2019,22:01:27,0:00:22
Messages,10/10/2019,22:01:00,0:00:18
Screen on (unlocked),10/10/2019,22:00:56,0:00:00
Screen on (locked),10/10/2019,22:00:56,0:00:00
Screen off (locked),10/10/2019,22:00:07,0:00:49
Screen on (locked),10/10/2019,22:00:04,0:00:03
Screen off (locked),10/10/2019,21:59:33,0:00:31
Screen on (locked),10/10/2019,21:59:31,0:00:02
Screen off (locked),10/10/2019,21:58:37,0:00:54
Screen on (locked),10/10/2019,21:58:33,0:00:04
Screen off (locked),10/10/2019,21:52:14,0:06:20
Screen on (locked),10/10/2019,21:52:10,0:00:03
Screen off (locked),10/10/2019,21:47:24,0:04:46
Messages,10/10/2019,21:47:14,0:00:03
Screen on (unlocked),10/10/2019,21:47:14,0:00:00
Screen on (locked),10/10/2019,21:47:13,0:00:01
Screen off (locked),10/10/2019,21:40:06,0:07:07
Messages,10/10/2019,21:39:24,0:00:42
Screen on (unlocked),10/10/2019,21:39:11,0:00:03
Phone,10/10/2019,21:38:59,0:00:13
Screen on (locked),10/10/2019,21:38:58,0:00:01
Screen off (locked),10/10/2019,21:32:52,0:06:06
Screen on (unlocked),10/10/2019,21:32:43,0:00:09
Screen on (locked),10/10/2019,21:32:37,0:00:06
Screen off (locked),10/10/2019,21:26:04,0:06:33
Screen on (unlocked),10/10/2019,21:25:53,0:00:00
Screen on (locked),10/10/2019,21:25:53,0:00:00
Screen off (locked),10/10/2019,20:30:44,0:55:09
Screen on (locked),10/10/2019,20:30:38,0:00:06
Screen off (locked),10/10/2019,20:21:51,0:08:47
Screen on (locked),10/10/2019,20:21:45,0:00:06
Screen off (locked),10/10/2019,20:18:56,0:02:49
Phone,10/10/2019,20:18:02,0:00:55
Screen on (locked),10/10/2019,20:18:01,0:00:01
Screen off (locked),10/10/2019,20:17:38,0:00:23
UC Browser,10/10/2019,20:17:06,0:00:32
Screen on (unlocked),10/10/2019,20:17:00,0:00:00
Screen on (locked),10/10/2019,20:17:00,0:00:00
Screen off (locked),10/10/2019,19:52:33,0:24:27
Screen on (locked),10/10/2019,19:52:31,0:00:02
Screen off (locked),10/10/2019,19:52:27,0:00:04
Phone,10/10/2019,19:51:50,0:00:37
Screen on (locked),10/10/2019,19:51:49,0:00:01
Screen off (locked),10/10/2019,19:50:45,0:01:04
Phone,10/10/2019,19:50:38,0:00:07
Screen on (locked),10/10/2019,19:50:35,0:00:03
Screen off (locked),10/10/2019,19:11:02,0:39:33
UC Browser,10/10/2019,19:10:26,0:00:32
WeChat,10/10/2019,19:10:13,0:00:02
Screen on (unlocked),10/10/2019,19:10:11,0:00:01
Screen off,10/10/2019,19:10:10,0:00:01
WeChat,10/10/2019,19:09:36,0:00:04
WeChat,10/10/2019,19:09:27,0:00:01
WeChat,10/10/2019,19:09:24,0:00:01
Screen on (unlocked),10/10/2019,19:09:22,0:00:01
Screen off,10/10/2019,19:09:21,0:00:01
WeChat,10/10/2019,19:08:49,0:00:01
WeChat,10/10/2019,19:08:13,0:00:14
Screen on (unlocked),10/10/2019,19:08:07,0:00:00
Screen on (locked),10/10/2019,19:08:07,0:00:00
Screen off,10/10/2019,19:06:38,0:01:29
WeChat,10/10/2019,19:05:52,0:00:10
Screen on (unlocked),10/10/2019,19:05:27,0:00:00
Screen on (locked),10/10/2019,19:05:26,0:00:01
Screen off (locked),10/10/2019,18:51:52,0:13:34
Phone,10/10/2019,18:50:30,0:01:20
Phone,10/10/2019,18:50:29,0:00:01
Phone,10/10/2019,18:49:48,0:00:20
Phone,10/10/2019,18:49:47,0:00:01
Phone,10/10/2019,18:49:16,0:00:09
Phone,10/10/2019,18:49:15,0:00:01
Gallery,10/10/2019,18:49:04,0:00:03
Camera,10/10/2019,18:48:55,0:00:10
Screen on (unlocked),10/10/2019,18:48:54,0:00:00
Screen on (locked),10/10/2019,18:48:53,0:00:00
Screen off (locked),10/10/2019,18:46:19,0:02:35
Camera,10/10/2019,18:46:13,0:00:01
Gallery,10/10/2019,18:46:04,0:00:08
Camera,10/10/2019,18:45:57,0:00:08
Gallery,10/10/2019,18:45:50,0:00:06
Camera,10/10/2019,18:45:34,0:00:16
Gallery,10/10/2019,18:45:23,0:00:11
Camera,10/10/2019,18:44:59,0:00:25
Gallery,10/10/2019,18:44:55,0:00:04
Camera,10/10/2019,18:44:41,0:00:15
Screen on (unlocked),10/10/2019,18:44:39,0:00:00
Screen on (locked),10/10/2019,18:44:39,0:00:00
Screen off (locked),10/10/2019,18:43:24,0:01:15
Screen on (unlocked),10/10/2019,18:43:13,0:00:11
Screen on (locked),10/10/2019,18:43:12,0:00:01
Screen off (locked),10/10/2019,18:39:12,0:03:59
WeChat,10/10/2019,18:38:44,0:00:27
Screen on (unlocked),10/10/2019,18:38:42,0:00:00
Screen on (locked),10/10/2019,18:38:41,0:00:01
Screen off (locked),10/10/2019,18:38:19,0:00:23
WeChat,10/10/2019,18:37:57,0:00:12
Screen on (unlocked),10/10/2019,18:37:56,0:00:00
Screen on (locked),10/10/2019,18:37:55,0:00:00
Screen off (locked),10/10/2019,18:36:12,0:01:43
WeChat,10/10/2019,18:35:54,0:00:16
Screen on (unlocked),10/10/2019,18:35:52,0:00:00
Screen on (locked),10/10/2019,18:35:52,0:00:00
Screen off (locked),10/10/2019,18:35:11,0:00:41
Screen on (locked),10/10/2019,18:35:08,0:00:02
Screen off (locked),10/10/2019,18:35:04,0:00:05
WeChat,10/10/2019,18:34:45,0:00:13
Camera,10/10/2019,18:34:27,0:00:09
Screen on (unlocked),10/10/2019,18:34:26,0:00:01
Screen off,10/10/2019,18:34:20,0:00:06
Screen off (locked),10/10/2019,18:28:40,0:05:41
WeChat,10/10/2019,18:27:30,0:00:27
Screen on (unlocked),10/10/2019,18:27:21,0:00:00
Screen on (locked),10/10/2019,18:27:18,0:00:03
Screen off (locked),10/10/2019,18:21:13,0:06:05
WeChat,10/10/2019,18:21:01,0:00:07
UC Browser,10/10/2019,18:20:06,0:00:52
Screen on (unlocked),10/10/2019,18:20:06,0:00:01
Screen off (locked),10/10/2019,18:11:12,0:08:53
Screen on (locked),10/10/2019,18:11:11,0:00:01
Screen off (locked),10/10/2019,18:07:21,0:03:50
UC Browser,10/10/2019,18:06:48,0:00:33
Screen on (unlocked),10/10/2019,18:06:47,0:00:00
Screen on (locked),10/10/2019,18:06:46,0:00:01
Screen off (locked),10/10/2019,18:01:15,0:05:31
Screen on (locked),10/10/2019,18:01:13,0:00:02
Screen off (locked),10/10/2019,18:00:12,0:01:01
Screen on (locked),10/10/2019,18:00:01,0:00:11
Screen off,10/10/2019,17:59:31,0:00:30
UC Browser,10/10/2019,17:58:58,0:00:02
UC Browser,10/10/2019,17:58:23,0:00:25
WeChat,10/10/2019,17:57:23,0:00:42
Calendar,10/10/2019,17:57:09,0:00:09
WeChat,10/10/2019,17:56:33,0:00:26
Meituan,10/10/2019,17:47:30,0:08:58
வரைபடம்,10/10/2019,17:47:25,0:00:01
Screen on (unlocked),10/10/2019,17:47:24,0:00:01
Screen off,10/10/2019,17:47:22,0:00:03
வரைபடம்,10/10/2019,17:46:52,0:00:30
Screen on (unlocked),10/10/2019,17:46:51,0:00:01
Screen off,10/10/2019,17:46:47,0:00:04
வரைபடம்,10/10/2019,17:46:16,0:00:31
UC Browser,10/10/2019,17:45:57,0:00:18
வரைபடம்,10/10/2019,17:44:24,0:01:33
UC Browser,10/10/2019,17:40:57,0:03:25
Phone,10/10/2019,17:40:49,0:00:02
Screen on (unlocked),10/10/2019,17:40:43,0:00:00
Screen on (locked),10/10/2019,17:40:42,0:00:01
Screen off (locked),10/10/2019,17:25:40,0:15:02
Phone,10/10/2019,17:25:26,0:00:14
Screen on (locked),10/10/2019,17:25:25,0:00:01
Screen off (locked),10/10/2019,17:25:05,0:00:20
Phone,10/10/2019,17:24:39,0:00:26
Screen on (locked),10/10/2019,17:24:38,0:00:01
Screen off (locked),10/10/2019,17:24:26,0:00:13
Phone,10/10/2019,17:23:50,0:00:35
Screen on (locked),10/10/2019,17:23:50,0:00:01
Screen off (locked),10/10/2019,16:54:18,0:29:31
Weibo,10/10/2019,16:53:22,0:00:53
Weibo,10/10/2019,16:52:28,0:00:53
WeChat,10/10/2019,16:51:29,0:00:58
Screen on (unlocked),10/10/2019,16:51:28,0:00:01
Screen on (locked),10/10/2019,16:51:27,0:00:01
Screen off (locked),10/10/2019,16:48:02,0:03:25
Phone,10/10/2019,16:42:13,0:05:39
Phone,10/10/2019,16:42:07,0:00:06
Meituan,10/10/2019,16:40:38,0:01:20
WeChat,10/10/2019,16:40:24,0:00:09
Screen on (unlocked),10/10/2019,16:40:22,0:00:00
Screen on (locked),10/10/2019,16:40:21,0:00:00
Screen off (locked),10/10/2019,16:40:03,0:00:19
WeChat,10/10/2019,16:39:11,0:00:49
WeChat,10/10/2019,16:38:49,0:00:08
WeChat,10/10/2019,16:37:36,0:01:12
Screen on (unlocked),10/10/2019,16:37:34,0:00:00
Screen on (locked),10/10/2019,16:37:33,0:00:00
Screen off (locked),10/10/2019,16:34:41,0:02:52
Tencent QQ,10/10/2019,16:33:54,0:00:07
WeChat,10/10/2019,16:33:46,0:00:05
Screen on (unlocked),10/10/2019,16:33:39,0:00:00
Screen on (locked),10/10/2019,16:33:38,0:00:00
Screen off (locked),10/10/2019,16:27:53,0:05:45
Phone,10/10/2019,16:21:37,0:06:14
Phone,10/10/2019,16:21:33,0:00:04
Screen on (unlocked),10/10/2019,16:21:32,0:00:00
Screen on (locked),10/10/2019,16:21:31,0:00:00
Screen off (locked),10/10/2019,16:21:25,0:00:06
Screen on (locked),10/10/2019,16:21:06,0:00:19
Screen off (locked),10/10/2019,16:20:22,0:00:45
Screen on (unlocked),10/10/2019,16:20:16,0:00:00
Screen on (locked),10/10/2019,16:20:15,0:00:00
Screen off (locked),10/10/2019,16:20:10,0:00:06
Screen on (unlocked),10/10/2019,16:20:04,0:00:00
Screen on (locked),10/10/2019,16:19:59,0:00:05
Screen off (locked),10/10/2019,16:18:12,0:01:46
